country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Saint Lucia,LC,LCA,662,Proportion of population with no handwashing facility at home,2015,5.22730732,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population with no handwashing facility at home,2016,5.227093697,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population with no handwashing facility at home,2016,2.033980846,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population with no handwashing facility at home,2017,2.037554264,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population with no handwashing facility at home,2018,2.040815353,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population with no handwashing facility at home,2019,2.043735266,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population with no handwashing facility at home,2020,2.046341419,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population with no handwashing facility at home,2021,2.048629999,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population with no handwashing facility at home,2022,2.050601006,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2008,48.54125595,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2009,48.76568222,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2010,48.98735809,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2011,49.20569992,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2012,49.42089844,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2013,46.99569321,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2014,44.48617554,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2015,41.89711761,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2016,39.23356247,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2017,36.50037384,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2018,33.70228577,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2019,30.84387016,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2020,27.92955208,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2021,24.96346283,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2022,24.86566544,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2011,57.61162949,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2012,57.50226212,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2013,57.39263153,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2014,57.28273392,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2015,57.17046738,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2016,57.05609131,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2017,56.9390831,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2018,56.81996536,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2019,56.69847488,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2020,56.57487488,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2021,56.44890594,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2022,56.32082748,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2006,1.452962399,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2007,1.453636289,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2008,1.454303741,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2009,1.454975963,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2010,1.455640316,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2011,1.456307173,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2012,1.456733465,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2013,1.457074881,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2014,1.457419157,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2004,43.93259048,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2005,43.90268326,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2006,43.86712646,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2007,43.83138657,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2008,43.79545975,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2009,45.64343262,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2010,47.49271393,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2011,49.34322357,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2012,51.19497299,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2013,53.04813766,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2014,54.90255737,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2015,56.75832367,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2016,58.61535645,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2017,60.47314072,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2018,62.33156967,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2019,64.19078064,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2020,66.0508194,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2021,67.91175079,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2022,69.77361298,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2011,28.39101791,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2012,28.32740021,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2013,28.26364136,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2014,28.19988823,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2015,28.13599014,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2016,28.07223511,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2017,28.00847626,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2018,27.94471741,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2019,27.88123512,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2013,21.09354591,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2014,21.030653,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2015,20.96731758,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2016,20.90342331,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2017,20.839077,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2018,20.77417564,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2019,20.70893288,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2020,20.6432476,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2021,20.57722473,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2022,20.51086807,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2012,12.61315441,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2013,12.57231331,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2014,12.53162575,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2015,12.49117374,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2016,12.45095921,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2017,12.4110527,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2018,12.37146759,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2019,12.33219242,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2020,12.29315376,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2013,11.37953854,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2014,11.37786961,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2015,11.37470245,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2016,11.37011051,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2017,11.36401749,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2018,11.35634327,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2019,11.34724236,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2020,11.33655739,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2021,11.32428932,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2022,11.31044102,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2014,0.596519113,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2015,0.59442091,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2016,0.592282176,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2017,0.590096951,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2018,0.587874055,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2019,0.58560586,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2020,0.58330667,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2021,0.580973744,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2022,0.578601599,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2010,57.62921143,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2011,57.62921143,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2012,57.62921143,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2013,57.62921143,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2014,57.62921143,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2015,57.62921143,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2016,57.62921143,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2017,57.62921143,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2018,57.62921143,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2014,11.06757641,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2015,11.06619549,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2016,11.06552696,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2017,11.06556606,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2018,11.06636429,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2019,11.06782913,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2020,11.07008648,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2021,11.07301712,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2022,11.07669449,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2012,5.123360634,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2013,5.158025742,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2014,5.192792892,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2015,5.170226097,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2016,5.147688389,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2017,5.125219345,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2018,5.102852821,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2019,5.080586433,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2020,5.058490276,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2021,5.036560059,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2022,5.014767647,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2006,8.621515274,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2007,8.621335983,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2008,8.621157646,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2009,8.620975494,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2010,8.620794296,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2011,8.059505463,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2012,7.496487141,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2013,6.932443142,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2014,6.367685795,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2015,5.802735806,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2016,5.237994194,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2017,4.673939705,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2018,4.111070156,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2019,3.549792528,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2020,3.544765472,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2021,3.539153337,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2022,3.532977819,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2010,5.864790916,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2011,5.870263577,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2012,5.875118732,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2013,5.879984856,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2014,5.884859085,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2015,5.889737129,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2016,5.89464283,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2017,5.89952755,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2018,5.904399395,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2019,5.909229279,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2020,5.91402483,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2021,5.918791771,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2022,5.92350769,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2012,7.327716351,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2013,7.310789585,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2014,7.29371357,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2015,7.276492119,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2016,7.259131908,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2017,7.241669178,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2018,7.22401762,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2019,7.206220627,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2020,7.188231945,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2004,76.75252533,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2005,76.67209625,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2006,76.59114838,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2007,76.50967407,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2008,76.42749786,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2009,76.22670746,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2010,76.02245331,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2011,75.81105042,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2012,75.59397125,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2013,75.37371826,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2014,75.14990234,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2015,74.92250061,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2016,74.69069672,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2017,74.45462799,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2018,74.21424103,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2019,73.96949005,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2020,73.85557556,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2021,73.74043274,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2022,73.62425995,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population with no handwashing facility at home,2015,1.917171955,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population with no handwashing facility at home,2016,1.915941238,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population with no handwashing facility at home,2017,1.914709568,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population with no handwashing facility at home,2018,1.913832664,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population with no handwashing facility at home,2019,1.913271666,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population with no handwashing facility at home,2020,1.913091898,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population with no handwashing facility at home,2021,1.913202167,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population with no handwashing facility at home,2022,1.913691521,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2007,5.874692917,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2008,5.874692917,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2009,5.874692917,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2010,5.874692917,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2011,5.874692917,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2012,5.874692917,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2013,5.874692917,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2014,5.874692917,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2015,5.874692917,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2006,4.930171967,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2007,4.894753933,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2008,4.8594594,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2009,4.824290752,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2010,4.789368629,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2011,5.430867672,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2012,6.069178581,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2013,6.704606056,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2014,7.336760044,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2015,7.964562893,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2016,8.58805275,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2017,9.207119942,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2018,9.821484566,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2019,10.43120575,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2020,11.03635406,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2021,10.97767162,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2022,10.91789436,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2000,22.93497086,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2001,21.47042084,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2002,20.01234627,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2003,18.56098938,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2004,17.11635017,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2005,15.67592907,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2006,14.24024487,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2007,12.80988312,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2008,11.3859663,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2009,9.968805313,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2010,8.559334755,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2011,7.158234596,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2012,5.766115665,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2013,4.383687496,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2014,3.011737585,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2015,1.650851846,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2016,0.301750809,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2017,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2018,1.35E-06,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2019,1.27E-06,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2020,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2021,3.08E-07,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2022,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with no handwashing facility at home,2016,0.597924232,Total,,%,,,,Total
